"Date.prediction","Date.game","Index","Visiting","Home","Chance.visiting","Chance.home","Pitchers"
2017-09-21,2017-09-21,"0-3","MIN","DET",0.56,0.44,"Mejia vs. Zimmermann"
2017-09-21,2017-09-21,"0-4","WSH","ATL",0.57,0.43,"Roark vs. Dickey"
2017-09-21,2017-09-21,"0-5","CHW","HOU",0.32,0.68,"Fulmer vs. Keuchel"
2017-09-21,2017-09-21,"0-6","CHC","MIL",0.52,0.48,"Arrieta vs. Davies"
2017-09-21,2017-09-21,"0-7","COL","SD",0.55,0.45,"Anderson vs. Richard"
2017-09-21,2017-09-21,"0-8","TEX","SEA",0.45,0.55,"Hamels vs. Paxton"
2017-09-21,2017-09-22,"1-0","TB","BAL",0.51,0.49,"Cobb vs. Hellickson"
2017-09-21,2017-09-22,"1-1","STL","PIT",0.54,0.46,"Wacha vs. Nova"
2017-09-21,2017-09-22,"1-2","NYY","TOR",0.56,0.44,"Tanaka vs. Estrada"
2017-09-21,2017-09-22,"1-3","BOS","CIN",0.56,0.44,"Porcello vs. Romano"
2017-09-21,2017-09-22,"1-4","MIN","DET",0.54,0.46,"Gibson vs. Norris"
2017-09-21,2017-09-22,"1-5","WSH","NYM",0.53,0.47,"Jackson vs. Gsellman"
2017-09-21,2017-09-22,"1-6","CHC","MIL",0.5,0.5,"Lackey vs. Woodruff"
2017-09-21,2017-09-22,"1-7","PHI","ATL",0.46,0.54,"Lively vs. Newcomb"
2017-09-21,2017-09-22,"1-8","KC","CHW",0.5,0.5,"Hammel vs. Lopez"
2017-09-21,2017-09-22,"1-9","LAA","HOU",0.38,0.62,"Richards vs. Verlander"
2017-09-21,2017-09-22,"1-10","MIA","ARI",0.34,0.66,"Conley vs. Greinke"
2017-09-21,2017-09-22,"1-11","TEX","OAK",0.45,0.55,"Martinez vs. Graveman"
2017-09-21,2017-09-22,"1-12","SF","LAD",0.34,0.66,"Samardzija vs. Hill"
2017-09-21,2017-09-22,"1-13","COL","SD",0.58,0.42,"Gray vs. Lyles"
2017-09-21,2017-09-22,"1-14","CLE","SEA",0.56,0.44,"Bauer vs. Ramirez"
2017-09-21,2017-09-23,"2-0","LAA","HOU",0.4,0.6,"Norris vs. Morton"
2017-09-21,2017-09-23,"2-1","CHC","MIL",0.55,0.45,"Hendricks vs. Suter"
2017-09-21,2017-09-23,"2-2","NYY","TOR",0.6,0.4,"Gray vs. Biagini"
2017-09-21,2017-09-23,"2-3","BOS","CIN",0.59,0.41,"Rodriguez vs. Stephenson"
2017-09-21,2017-09-23,"2-4","CLE","SEA",0.62,0.38,"Carrasco vs. Moore"
2017-09-21,2017-09-23,"2-5","MIN","DET",0.57,0.43,"Santana vs. Boyd"
2017-09-21,2017-09-23,"2-6","TB","BAL",0.48,0.52,"Odorizzi vs. Jimenez"
2017-09-21,2017-09-23,"2-7","STL","PIT",0.54,0.46,"Lynn vs. Cole"
2017-09-21,2017-09-23,"2-8","PHI","ATL",0.43,0.57,"Alvarez vs. Teheran"
2017-09-21,2017-09-23,"2-9","KC","CHW",0.59,0.41,"Duffy vs. Covey"
2017-09-21,2017-09-23,"2-10","WSH","NYM",0.66,0.34,"Strasburg vs. Harvey"
2017-09-21,2017-09-23,"2-11","MIA","ARI",0.4,0.6,"Straily vs. Walker"
2017-09-21,2017-09-23,"2-12","COL","SD",0.5,0.5,"Bettis vs. Chacin"
2017-09-21,2017-09-23,"2-13","TEX","OAK",0.5,0.5,"Gonzalez vs. Manaea"
2017-09-21,2017-09-23,"2-14","SF","LAD",0.39,0.61,"Bumgarner vs. Ryu"
2017-09-21,2017-09-24,"3-0","MIN","DET",0.56,0.44,"Berrios vs. Bell"
2017-09-21,2017-09-24,"3-1","NYY","TOR",0.53,0.47,"Montgomery vs. Stroman"
2017-09-21,2017-09-24,"3-2","BOS","CIN",0.58,0.42,"Fister vs. Stephens"
2017-09-21,2017-09-24,"3-3","WSH","NYM",0.5,0.5,"Cole vs. deGrom"
2017-09-21,2017-09-24,"3-4","PHI","ATL",0.43,0.57,"Pivetta vs. Gohara"
2017-09-21,2017-09-24,"3-5","TB","BAL",0.45,0.55,"Archer vs. Bundy"
2017-09-21,2017-09-24,"3-6","STL","PIT",0.52,0.48,"Gant vs. Taillon"
2017-09-21,2017-09-24,"3-7","KC","CHW",0.47,0.53,"Gaviglio vs. Giolito"
2017-09-21,2017-09-24,"3-8","CHC","MIL",0.5,0.5,"Quintana vs. Anderson"
2017-09-21,2017-09-24,"3-9","TEX","OAK",0.52,0.48,"Perez vs. Cotton"
2017-09-21,2017-09-24,"3-10","MIA","ARI",0.41,0.59,"Peters vs. Corbin"
2017-09-21,2017-09-24,"3-11","SF","LAD",0.29,0.71,"Stratton vs. Kershaw"
2017-09-21,2017-09-24,"3-12","CLE","SEA",0.66,0.34,"Kluber vs. Leake"
2017-09-21,2017-09-24,"3-13","COL","SD",0.54,0.46,"Marquez vs. Perdomo"
2017-09-21,2017-09-24,"3-14","LAA","HOU",0.41,0.59,"Skaggs vs. McHugh"
2017-09-21,2017-09-25,"4-0","KC","NYY",0.35,0.65,"Kennedy vs. Sabathia"
2017-09-21,2017-09-25,"4-1","ATL","NYM",0.47,0.53,"Foltynewicz vs. Lugo"
2017-09-21,2017-09-25,"4-2","WSH","PHI",0.61,0.39,"Scherzer vs. Nola"
2017-09-21,2017-09-25,"4-3","TOR","BOS",0.32,0.68,"Anderson vs. Pomeranz"
2017-09-21,2017-09-25,"4-4","ATL","NYM",0.48,0.52,"Sims vs. Montero"
2017-09-21,2017-09-25,"4-5","HOU","TEX",0.52,0.48,"Peacock vs. Cashner"
2017-09-21,2017-09-25,"4-6","LAA","CHW",0.55,0.45,"Nolasco vs. Shields"
2017-09-21,2017-09-25,"4-7","CHC","STL",0.45,0.55,"Lester vs. Weaver"
2017-09-21,2017-09-25,"4-8","MIA","COL",0.43,0.57,"Despaigne vs. Chatwood"
2017-09-21,2017-09-25,"4-9","SF","ARI",0.36,0.64,"Cueto vs. Godley"
2017-09-21,2017-09-25,"4-10","SEA","OAK",0.51,0.49,"Hernandez vs. Gossett"
2017-09-21,2017-09-25,"4-11","SD","LAD",0.28,0.72,"Wood vs. Darvish"
2017-09-22,2017-09-22,"0-0","TB","BAL",0.51,0.49,"Cobb vs. Jimenez"
2017-09-22,2017-09-22,"0-1","STL","PIT",0.54,0.46,"Wacha vs. Nova"
2017-09-22,2017-09-22,"0-2","NYY","TOR",0.57,0.43,"Tanaka vs. Estrada"
2017-09-22,2017-09-22,"0-3","BOS","CIN",0.56,0.44,"Porcello vs. Romano"
2017-09-22,2017-09-22,"0-4","MIN","DET",0.55,0.45,"Gibson vs. Norris"
2017-09-22,2017-09-22,"0-5","WSH","NYM",0.53,0.47,"Jackson vs. Gsellman"
2017-09-22,2017-09-22,"0-6","CHC","MIL",0.51,0.49,"Lackey vs. Woodruff"
2017-09-22,2017-09-22,"0-7","PHI","ATL",0.46,0.54,"Lively vs. Newcomb"
2017-09-22,2017-09-22,"0-8","KC","CHW",0.5,0.5,"Hammel vs. Lopez"
2017-09-22,2017-09-22,"0-9","LAA","HOU",0.39,0.61,"Richards vs. Verlander"
2017-09-22,2017-09-22,"0-10","MIA","ARI",0.34,0.66,"Conley vs. Greinke"
2017-09-22,2017-09-22,"0-11","TEX","OAK",0.45,0.55,"Martinez vs. Graveman"
2017-09-22,2017-09-22,"0-12","SF","LAD",0.34,0.66,"Samardzija vs. Hill"
2017-09-22,2017-09-22,"0-13","COL","SD",0.57,0.43,"Gray vs. Lyles"
2017-09-22,2017-09-22,"0-14","CLE","SEA",0.56,0.44,"Bauer vs. Ramirez"
2017-09-22,2017-09-23,"1-0","LAA","HOU",0.4,0.6,"Norris vs. Morton"
2017-09-22,2017-09-23,"1-1","CHC","MIL",0.55,0.45,"Hendricks vs. Suter"
2017-09-22,2017-09-23,"1-2","NYY","TOR",0.61,0.39,"Gray vs. Biagini"
2017-09-22,2017-09-23,"1-3","BOS","CIN",0.59,0.41,"Rodriguez vs. Stephenson"
2017-09-22,2017-09-23,"1-4","CLE","SEA",0.62,0.38,"Carrasco vs. Moore"
2017-09-22,2017-09-23,"1-5","MIN","DET",0.58,0.42,"Santana vs. Boyd"
2017-09-22,2017-09-23,"1-6","TB","BAL",0.47,0.53,"Odorizzi vs. Hellickson"
2017-09-22,2017-09-23,"1-7","STL","PIT",0.54,0.46,"Lynn vs. Cole"
2017-09-22,2017-09-23,"1-8","PHI","ATL",0.42,0.58,"Alvarez vs. Teheran"
2017-09-22,2017-09-23,"1-9","KC","CHW",0.59,0.41,"Duffy vs. Covey"
2017-09-22,2017-09-23,"1-10","WSH","NYM",0.65,0.35,"Strasburg vs. Harvey"
2017-09-22,2017-09-23,"1-11","MIA","ARI",0.4,0.6,"Straily vs. Walker"
2017-09-22,2017-09-23,"1-12","COL","SD",0.5,0.5,"Bettis vs. Chacin"
2017-09-22,2017-09-23,"1-13","TEX","OAK",0.5,0.5,"Gonzalez vs. Manaea"
2017-09-22,2017-09-23,"1-14","SF","LAD",0.39,0.61,"Bumgarner vs. Ryu"
2017-09-22,2017-09-24,"2-0","MIN","DET",0.58,0.42,"Berrios vs. Bell"
2017-09-22,2017-09-24,"2-1","NYY","TOR",0.53,0.47,"Montgomery vs. Stroman"
2017-09-22,2017-09-24,"2-2","BOS","CIN",0.58,0.42,"Fister vs. Stephens"
2017-09-22,2017-09-24,"2-3","WSH","NYM",0.59,0.41,"Scherzer vs. deGrom"
2017-09-22,2017-09-24,"2-4","PHI","ATL",0.43,0.57,"Pivetta vs. Gohara"
2017-09-22,2017-09-24,"2-5","TB","BAL",0.45,0.55,"Archer vs. Bundy"
2017-09-22,2017-09-24,"2-6","STL","PIT",0.53,0.47,"Gant vs. Taillon"
2017-09-22,2017-09-24,"2-7","KC","CHW",0.46,0.54,"Gaviglio vs. Giolito"
2017-09-22,2017-09-24,"2-8","CHC","MIL",0.51,0.49,"Quintana vs. Anderson"
2017-09-22,2017-09-24,"2-9","TEX","OAK",0.52,0.48,"Perez vs. Cotton"
2017-09-22,2017-09-24,"2-10","MIA","ARI",0.41,0.59,"Peters vs. Corbin"
2017-09-22,2017-09-24,"2-11","SF","LAD",0.29,0.71,"Stratton vs. Kershaw"
2017-09-22,2017-09-24,"2-12","CLE","SEA",0.66,0.34,"Kluber vs. Leake"
2017-09-22,2017-09-24,"2-13","COL","SD",0.54,0.46,"Marquez vs. Perdomo"
2017-09-22,2017-09-24,"2-14","LAA","HOU",0.41,0.59,"Skaggs vs. McHugh"
2017-09-22,2017-09-25,"3-0","KC","NYY",0.35,0.65,"Kennedy vs. Sabathia"
2017-09-22,2017-09-25,"3-1","ATL","NYM",0.47,0.53,"Foltynewicz vs. Lugo"
2017-09-22,2017-09-25,"3-2","WSH","PHI",0.51,0.49,"Cole vs. Nola"
2017-09-22,2017-09-25,"3-3","TOR","BOS",0.32,0.68,"Anderson vs. Pomeranz"
2017-09-22,2017-09-25,"3-4","ATL","NYM",0.48,0.52,"Sims vs. Montero"
2017-09-22,2017-09-25,"3-5","HOU","TEX",0.51,0.49,"Peacock vs. Cashner"
2017-09-22,2017-09-25,"3-6","LAA","CHW",0.55,0.45,"Nolasco vs. Shields"
2017-09-22,2017-09-25,"3-7","CHC","STL",0.45,0.55,"Lester vs. Weaver"
2017-09-22,2017-09-25,"3-8","MIA","COL",0.43,0.57,"Despaigne vs. Chatwood"
2017-09-22,2017-09-25,"3-9","SF","ARI",0.36,0.64,"Cueto vs. Godley"
2017-09-22,2017-09-25,"3-10","SEA","OAK",0.51,0.49,"Hernandez vs. Gossett"
2017-09-22,2017-09-25,"3-11","SD","LAD",0.28,0.72,"Wood vs. Darvish"
2017-09-22,2017-09-26,"4-0","TB","NYY",0.36,0.64,"Snell vs. Severino"
2017-09-22,2017-09-26,"4-1","WSH","PHI",0.63,0.37,"Gonzalez vs. Thompson"
2017-09-22,2017-09-26,"4-2","BAL","PIT",0.52,0.48,"Gausman vs. Kuhl"
2017-09-22,2017-09-26,"4-3","TOR","BOS",0.33,0.67,"Happ vs. Sale"
2017-09-22,2017-09-26,"4-4","MIN","CLE",0.31,0.69,"Colon vs. Clevinger"
2017-09-22,2017-09-26,"4-5","ATL","NYM",0.52,0.48,"Dickey vs. Flexen"
2017-09-22,2017-09-26,"4-6","CIN","MIL",0.35,0.65,"Davis vs. Davies"
2017-09-22,2017-09-26,"4-7","HOU","TEX",0.5,0.5,"Keuchel vs. Hamels"
2017-09-22,2017-09-26,"4-8","LAA","CHW",0.54,0.46,"Bridwell vs. Fulmer"
2017-09-22,2017-09-26,"4-9","DET","KC",0.38,0.62,"Sanchez vs. Junis"
2017-09-22,2017-09-26,"4-10","CHC","STL",0.49,0.51,"Arrieta vs. Martinez"
2017-09-22,2017-09-26,"4-11","MIA","COL",0.44,0.56,"Urena vs. Anderson"
2017-09-22,2017-09-26,"4-12","SF","ARI",0.33,0.67,"Moore vs. Ray"
2017-09-22,2017-09-26,"4-13","SEA","OAK",0.53,0.47,"Paxton vs. Mengden"
2017-09-22,2017-09-26,"4-14","SD","LAD",0.35,0.65,"Lamet vs. Wood"
2017-09-23,2017-09-23,"0-0","CHC","MIL",0.56,0.44,"Hendricks vs. Suter"
2017-09-23,2017-09-23,"0-1","NYY","TOR",0.6,0.4,"Gray vs. Biagini"
2017-09-23,2017-09-23,"0-2","BOS","CIN",0.59,0.41,"Rodriguez vs. Stephenson"
2017-09-23,2017-09-23,"0-3","CLE","SEA",0.61,0.39,"Carrasco vs. Moore"
2017-09-23,2017-09-23,"0-4","MIN","DET",0.59,0.41,"Santana vs. Boyd"
2017-09-23,2017-09-23,"0-5","TB","BAL",0.48,0.52,"Odorizzi vs. Hellickson"
2017-09-23,2017-09-23,"0-6","STL","PIT",0.54,0.46,"Lynn vs. Cole"
2017-09-23,2017-09-23,"0-7","PHI","ATL",0.42,0.58,"Alvarez vs. Teheran"
2017-09-23,2017-09-23,"0-8","KC","CHW",0.59,0.41,"Duffy vs. Covey"
2017-09-23,2017-09-23,"0-9","WSH","NYM",0.56,0.44,"Strasburg vs. Syndergaard"
2017-09-23,2017-09-23,"0-10","MIA","ARI",0.39,0.61,"Peters vs. Walker"
2017-09-23,2017-09-23,"0-11","COL","SD",0.5,0.5,"Bettis vs. Chacin"
2017-09-23,2017-09-23,"0-12","TEX","OAK",0.49,0.51,"Gonzalez vs. Manaea"
2017-09-23,2017-09-23,"0-13","SF","LAD",0.38,0.62,"Bumgarner vs. Ryu"
2017-09-23,2017-09-24,"1-0","MIN","DET",0.59,0.41,"Berrios vs. Farmer"
2017-09-23,2017-09-24,"1-1","NYY","TOR",0.5,0.5,"Garcia vs. Stroman"
2017-09-23,2017-09-24,"1-2","BOS","CIN",0.58,0.42,"Fister vs. Stephens"
2017-09-23,2017-09-24,"1-3","WSH","NYM",0.59,0.41,"Scherzer vs. deGrom"
2017-09-23,2017-09-24,"1-4","PHI","ATL",0.42,0.58,"Pivetta vs. Gohara"
2017-09-23,2017-09-24,"1-5","TB","BAL",0.46,0.54,"Archer vs. Bundy"
2017-09-23,2017-09-24,"1-6","STL","PIT",0.53,0.47,"Gant vs. Taillon"
2017-09-23,2017-09-24,"1-7","KC","CHW",0.46,0.54,"Gaviglio vs. Giolito"
2017-09-23,2017-09-24,"1-8","CHC","MIL",0.51,0.49,"Quintana vs. Anderson"
2017-09-23,2017-09-24,"1-9","TEX","OAK",0.52,0.48,"Perez vs. Cotton"
2017-09-23,2017-09-24,"1-10","MIA","ARI",0.42,0.58,"Straily vs. Corbin"
2017-09-23,2017-09-24,"1-11","SF","LAD",0.28,0.72,"Stratton vs. Kershaw"
2017-09-23,2017-09-24,"1-12","CLE","SEA",0.66,0.34,"Kluber vs. Leake"
2017-09-23,2017-09-24,"1-13","COL","SD",0.54,0.46,"Marquez vs. Perdomo"
2017-09-23,2017-09-24,"1-14","LAA","HOU",0.4,0.6,"Skaggs vs. McCullers"
2017-09-23,2017-09-25,"2-0","KC","NYY",0.35,0.65,"Kennedy vs. Sabathia"
2017-09-23,2017-09-25,"2-1","ATL","NYM",0.48,0.52,"Fried vs. Montero"
2017-09-23,2017-09-25,"2-2","WSH","PHI",0.52,0.48,"Cole vs. Nola"
2017-09-23,2017-09-25,"2-3","TOR","BOS",0.32,0.68,"Anderson vs. Pomeranz"
2017-09-23,2017-09-25,"2-4","ATL","NYM",0.46,0.54,"Sims vs. Lugo"
2017-09-23,2017-09-25,"2-5","HOU","TEX",0.52,0.48,"McHugh vs. Cashner"
2017-09-23,2017-09-25,"2-6","LAA","CHW",0.54,0.46,"Nolasco vs. Shields"
2017-09-23,2017-09-25,"2-7","CHC","STL",0.46,0.54,"Lester vs. Weaver"
2017-09-23,2017-09-25,"2-8","MIA","COL",0.43,0.57,"Despaigne vs. Chatwood"
2017-09-23,2017-09-25,"2-9","SF","ARI",0.35,0.65,"Cueto vs. Godley"
2017-09-23,2017-09-25,"2-10","SEA","OAK",0.51,0.49,"Hernandez vs. Gossett"
2017-09-23,2017-09-25,"2-11","SD","LAD",0.28,0.72,"Wood vs. Darvish"
2017-09-23,2017-09-26,"3-0","TB","NYY",0.36,0.64,"Snell vs. Severino"
2017-09-23,2017-09-26,"3-1","WSH","PHI",0.63,0.37,"Gonzalez vs. Thompson"
2017-09-23,2017-09-26,"3-2","BAL","PIT",0.52,0.48,"Gausman vs. Kuhl"
2017-09-23,2017-09-26,"3-3","TOR","BOS",0.34,0.66,"Happ vs. Sale"
2017-09-23,2017-09-26,"3-4","MIN","CLE",0.32,0.68,"Colon vs. Clevinger"
2017-09-23,2017-09-26,"3-5","ATL","NYM",0.52,0.48,"Dickey vs. Flexen"
2017-09-23,2017-09-26,"3-6","CIN","MIL",0.35,0.65,"Davis vs. Davies"
2017-09-23,2017-09-26,"3-7","CHC","STL",0.5,0.5,"Arrieta vs. Martinez"
2017-09-23,2017-09-26,"3-8","HOU","TEX",0.51,0.49,"Keuchel vs. Hamels"
2017-09-23,2017-09-26,"3-9","LAA","CHW",0.53,0.47,"Bridwell vs. Fulmer"
2017-09-23,2017-09-26,"3-10","DET","KC",0.38,0.62,"Sanchez vs. Junis"
2017-09-23,2017-09-26,"3-11","MIA","COL",0.44,0.56,"Urena vs. Anderson"
2017-09-23,2017-09-26,"3-12","SF","ARI",0.33,0.67,"Moore vs. Ray"
2017-09-23,2017-09-26,"3-13","SEA","OAK",0.53,0.47,"Paxton vs. Mengden"
2017-09-23,2017-09-26,"3-14","SD","LAD",0.35,0.65,"Lamet vs. Wood"
2017-09-23,2017-09-27,"4-0","HOU","TEX",0.62,0.38,"Verlander vs. Martinez"
2017-09-23,2017-09-27,"4-1","MIA","COL",0.39,0.61,"Conley vs. Gray"
2017-09-23,2017-09-27,"4-2","SEA","OAK",0.5,0.5,"Ramirez vs. Graveman"
2017-09-23,2017-09-27,"4-3","SF","ARI",0.34,0.66,"Samardzija vs. Greinke"
2017-09-23,2017-09-27,"4-4","CHC","STL",0.49,0.51,"Lackey vs. Wacha"
2017-09-23,2017-09-27,"4-5","TB","NYY",0.37,0.63,"Andriese vs. Tanaka"
2017-09-23,2017-09-27,"4-6","WSH","PHI",0.6,0.4,"Roark vs. Leiter"
2017-09-23,2017-09-27,"4-7","BAL","PIT",0.46,0.54,"Miley vs. Williams"
2017-09-23,2017-09-27,"4-8","TOR","BOS",0.42,0.58,"Estrada vs. Porcello"
2017-09-23,2017-09-27,"4-9","MIN","CLE",0.37,0.63,"Mejia vs. Salazar"
2017-09-23,2017-09-27,"4-10","ATL","NYM",0.5,0.5,"Newcomb vs. Gsellman"
2017-09-23,2017-09-27,"4-11","LAA","CHW",0.58,0.42,"Richards vs. Lopez"
2017-09-23,2017-09-27,"4-12","CIN","MIL",0.39,0.61,"Bailey vs. Woodruff"
2017-09-23,2017-09-27,"4-13","DET","KC",0.39,0.61,"Zimmermann vs. Vargas"
2017-09-23,2017-09-27,"4-14","SD","LAD",0.31,0.69,"Richard vs. Hill"
2017-09-25,2017-09-25,"0-0","ATL","NYM",0.51,0.49,"Sims vs. Flexen"
2017-09-25,2017-09-25,"0-1","WSH","PHI",0.52,0.48,"Cole vs. Nola"
2017-09-25,2017-09-25,"0-2","TOR","BOS",0.32,0.68,"Anderson vs. Pomeranz"
2017-09-25,2017-09-25,"0-3","ATL","NYM",0.47,0.53,"Fried vs. Lugo"
2017-09-25,2017-09-25,"0-4","HOU","TEX",0.53,0.47,"McHugh vs. Cashner"
2017-09-25,2017-09-25,"0-5","LAA","CHW",0.54,0.46,"Nolasco vs. Shields"
2017-09-25,2017-09-25,"0-6","CHC","STL",0.46,0.54,"Lester vs. Weaver"
2017-09-25,2017-09-25,"0-7","MIA","COL",0.43,0.57,"Despaigne vs. Chatwood"
2017-09-25,2017-09-25,"0-8","SF","ARI",0.36,0.64,"Cueto vs. Godley"
2017-09-25,2017-09-25,"0-9","SEA","OAK",0.5,0.5,"Hernandez vs. Gossett"
2017-09-25,2017-09-25,"0-10","SD","LAD",0.28,0.72,"Wood vs. Darvish"
2017-09-25,2017-09-26,"1-0","TB","NYY",0.4,0.6,"Snell vs. Montgomery"
2017-09-25,2017-09-26,"1-1","WSH","PHI",0.64,0.36,"Gonzalez vs. Thompson"
2017-09-25,2017-09-26,"1-2","BAL","PIT",0.51,0.49,"Gausman vs. Williams"
2017-09-25,2017-09-26,"1-3","TOR","BOS",0.34,0.66,"Happ vs. Sale"
2017-09-25,2017-09-26,"1-4","MIN","CLE",0.34,0.66,"Colon vs. Tomlin"
2017-09-25,2017-09-26,"1-5","ATL","NYM",0.49,0.51,"Dickey vs. Montero"
2017-09-25,2017-09-26,"1-6","CIN","MIL",0.38,0.62,"McGuire vs. Davies"
2017-09-25,2017-09-26,"1-7","CHC","STL",0.5,0.5,"Arrieta vs. Martinez"
2017-09-25,2017-09-26,"1-8","HOU","TEX",0.51,0.49,"Keuchel vs. Hamels"
2017-09-25,2017-09-26,"1-9","LAA","CHW",0.54,0.46,"Bridwell vs. Fulmer"
2017-09-25,2017-09-26,"1-10","DET","KC",0.4,0.6,"Sanchez vs. Vargas"
2017-09-25,2017-09-26,"1-11","MIA","COL",0.44,0.56,"Urena vs. Anderson"
2017-09-25,2017-09-26,"1-12","SF","ARI",0.33,0.67,"Moore vs. Ray"
2017-09-25,2017-09-26,"1-13","SEA","OAK",0.52,0.48,"Paxton vs. Mengden"
2017-09-25,2017-09-26,"1-14","SD","LAD",0.35,0.65,"Lamet vs. Wood"
2017-09-25,2017-09-27,"2-0","HOU","TEX",0.63,0.37,"Verlander vs. Martinez"
2017-09-25,2017-09-27,"2-1","MIA","COL",0.39,0.61,"Conley vs. Gray"
2017-09-25,2017-09-27,"2-2","SEA","OAK",0.49,0.51,"Ramirez vs. Graveman"
2017-09-25,2017-09-27,"2-3","SF","ARI",0.35,0.65,"Samardzija vs. Greinke"
2017-09-25,2017-09-27,"2-4","CHC","STL",0.49,0.51,"Lackey vs. Wacha"
2017-09-25,2017-09-27,"2-5","TB","NYY",0.33,0.67,"Andriese vs. Severino"
2017-09-25,2017-09-27,"2-6","WSH","PHI",0.6,0.4,"Roark vs. Leiter"
2017-09-25,2017-09-27,"2-7","BAL","PIT",0.5,0.5,"Ynoa vs. Kuhl"
2017-09-25,2017-09-27,"2-8","TOR","BOS",0.41,0.59,"Estrada vs. Porcello"
2017-09-25,2017-09-27,"2-9","MIN","CLE",0.37,0.63,"Mejia vs. Salazar"
2017-09-25,2017-09-27,"2-10","ATL","NYM",0.5,0.5,"Newcomb vs. Gsellman"
2017-09-25,2017-09-27,"2-11","LAA","CHW",0.58,0.42,"Richards vs. Lopez"
2017-09-25,2017-09-27,"2-12","CIN","MIL",0.38,0.62,"Bailey vs. Woodruff"
2017-09-25,2017-09-27,"2-13","DET","KC",0.4,0.6,"Zimmermann vs. Hammel"
2017-09-25,2017-09-27,"2-14","SD","LAD",0.31,0.69,"Richard vs. Hill"
2017-09-25,2017-09-28,"3-0","MIN","CLE",0.37,0.63,"Santana vs. Carrasco"
2017-09-25,2017-09-28,"3-1","CIN","MIL",0.4,0.6,"Romano vs. Suter"
2017-09-25,2017-09-28,"3-2","CHC","STL",0.53,0.47,"Hendricks vs. Lynn"
2017-09-25,2017-09-28,"3-3","TB","NYY",0.39,0.61,"Cobb vs. Gray"
2017-09-25,2017-09-28,"3-4","PIT","WSH",0.43,0.57,"Brault vs. Jackson"
2017-09-25,2017-09-28,"3-5","HOU","BOS",0.45,0.55,"Peacock vs. Rodriguez"
2017-09-25,2017-09-28,"3-6","ATL","MIA",0.48,0.52,"Teheran vs. Peters"
2017-09-25,2017-09-28,"3-7","OAK","TEX",0.44,0.56,"Manaea vs. Gonzalez"
2017-09-25,2017-09-28,"3-8","LAA","CHW",0.58,0.42,"Norris vs. Covey"
2017-09-25,2017-09-28,"3-9","DET","KC",0.37,0.63,"Norris vs. Duffy"
2017-09-25,2017-09-29,"4-0","TOR","NYY",0.34,0.66,"Biagini vs. Tanaka"
2017-09-25,2017-09-29,"4-1","CIN","CHC",0.32,0.68,"Stephenson vs. Quintana"
2017-09-25,2017-09-29,"4-2","NYM","PHI",0.54,0.46,"Syndergaard vs. Lively"
2017-09-25,2017-09-29,"4-3","PIT","WSH",0.31,0.69,"Nova vs. Strasburg"
2017-09-25,2017-09-29,"4-4","HOU","BOS",0.49,0.51,"Morton vs. Fister"
2017-09-25,2017-09-29,"4-5","CHW","CLE",0.32,0.68,"Giolito vs. Bauer"
2017-09-25,2017-09-29,"4-6","ATL","MIA",0.44,0.56,"Gohara vs. Straily"
2017-09-25,2017-09-29,"4-7","BAL","TB",0.44,0.56,"Miley vs. Odorizzi"
2017-09-25,2017-09-29,"4-8","OAK","TEX",0.44,0.56,"Cotton vs. Perez"
2017-09-25,2017-09-29,"4-9","LAD","COL",0.6,0.4,"Kershaw vs. Bettis"
2017-09-25,2017-09-29,"4-10","DET","MIN",0.37,0.63,"Boyd vs. Gibson"
2017-09-25,2017-09-29,"4-11","ARI","KC",0.55,0.45,"Walker vs. Kennedy"
2017-09-25,2017-09-29,"4-12","MIL","STL",0.49,0.51,"Anderson vs. Gant"
2017-09-25,2017-09-29,"4-13","SEA","LAA",0.44,0.56,"Moore vs. Skaggs"
2017-09-25,2017-09-29,"4-14","SD","SF",0.4,0.6,"Lyles vs. Bumgarner"
2017-09-26,2017-09-26,"0-0","TB","NYY",0.4,0.6,"Snell vs. Montgomery"
2017-09-26,2017-09-26,"0-1","WSH","PHI",0.64,0.36,"Gonzalez vs. Thompson"
2017-09-26,2017-09-26,"0-2","BAL","PIT",0.51,0.49,"Gausman vs. Williams"
2017-09-26,2017-09-26,"0-3","TOR","BOS",0.34,0.66,"Happ vs. Sale"
2017-09-26,2017-09-26,"0-4","MIN","CLE",0.34,0.66,"Colon vs. Tomlin"
2017-09-26,2017-09-26,"0-5","ATL","NYM",0.5,0.5,"Dickey vs. Montero"
2017-09-26,2017-09-26,"0-6","CIN","MIL",0.38,0.62,"McGuire vs. Davies"
2017-09-26,2017-09-26,"0-7","CHC","STL",0.51,0.49,"Arrieta vs. Martinez"
2017-09-26,2017-09-26,"0-8","HOU","TEX",0.52,0.48,"Keuchel vs. Hamels"
2017-09-26,2017-09-26,"0-9","LAA","CHW",0.54,0.46,"Bridwell vs. Volstad"
2017-09-26,2017-09-26,"0-10","DET","KC",0.4,0.6,"Sanchez vs. Vargas"
2017-09-26,2017-09-26,"0-11","MIA","COL",0.45,0.55,"Urena vs. Anderson"
2017-09-26,2017-09-26,"0-12","SF","ARI",0.34,0.66,"Moore vs. Ray"
2017-09-26,2017-09-26,"0-13","SEA","OAK",0.53,0.47,"Paxton vs. Mengden"
2017-09-26,2017-09-26,"0-14","SD","LAD",0.35,0.65,"Lamet vs. Wood"
