"Date.line","Date.game","Team","Opening","Bovada.lv","Caesars","Westgate","Intertops","Betonline","Topbet","Sportsbetting","Gtbets","Mybookie","Betnow","5Dimes","Sportbet","Station","Mirage","Wynn","Best"
2017-09-21 17:08:00,2017-09-21,"TOR",-164,-145,-150,-145,-145,-145,NA,-145,-142,-150,-142,-142,-142,-150,-145,-148,-142
2017-09-21 17:08:00,2017-09-21,"STL",-137,-230,-210,-215,-190,-213,NA,-213,-188,-225,-210,-188,-188,-210,-210,-220,-188
2017-09-21 17:08:00,2017-09-21,"CIN",127,195,180,195,170,197,NA,197,168,185,190,178,178,185,175,200,200
2017-09-21 17:08:00,2017-09-21,"MIN",-133,-139,-135,-132,-130,-135,NA,-135,-130,-135,-134,-134,-134,-130,-140,-135,-130
2017-09-21 17:08:00,2017-09-21,"DET",123,119,120,122,120,125,NA,125,120,115,124,124,124,120,120,120,125
2017-09-21 17:08:00,2017-09-21,"WSH",-136,-158,-145,-145,-140,-153,NA,-153,-148,-150,-152,-141,-141,-140,-145,-138,-138
2017-09-21 17:08:00,2017-09-21,"ATL",126,138,130,135,130,143,NA,143,138,130,142,131,131,130,125,123,143
2017-09-21 17:08:00,2017-09-21,"CHW",280,265,270,280,250,268,NA,268,250,260,265,270,270,270,280,290,290
2017-09-21 17:08:00,2017-09-21,"HOU",-315,-330,-320,-320,-300,-300,NA,-300,-300,-320,-295,-300,-300,-330,-340,-350,-295
2017-09-21 17:08:00,2017-09-21,"CHC",-134,-142,-135,-136,-132,-135,NA,-135,-135,-140,-133,-135,-135,-135,-135,-143,-132
2017-09-21 17:08:00,2017-09-21,"MIL",124,122,120,126,122,125,NA,125,125,120,123,125,125,125,115,128,128
2017-09-21 17:08:00,2017-09-21,"TEX",137,130,135,134,133,136,NA,136,135,130,135,135,135,130,130,133,136
2017-09-21 17:08:00,2017-09-21,"SEA",-147,-150,-150,-144,-145,-146,NA,-146,-145,-150,-145,-145,-145,-140,-150,-148,-140
2017-09-21 17:08:00,2017-09-21,"COL",-115,-122,-115,-118,-117,-114,NA,-114,-115,-120,-115,-115,-115,-120,-125,-119,-114
2017-09-21 17:08:00,2017-09-21,"SD",105,102,100,108,107,104,NA,104,105,100,105,105,105,110,105,104,110
2017-09-21 17:08:00,2017-09-22,"STL",-130,NA,NA,-146,NA,-137,NA,-137,NA,-150,-142,-142,-142,-150,NA,NA,-137
2017-09-21 17:08:00,2017-09-22,"PIT",120,NA,NA,136,NA,127,NA,127,NA,130,132,132,132,135,NA,NA,136
2017-09-21 17:08:00,2017-09-22,"TB",103,NA,NA,-108,NA,-110,NA,-110,NA,-115,-112,-112,-112,-105,NA,NA,-105
2017-09-21 17:08:00,2017-09-22,"BAL",-113,NA,NA,-102,NA,100,NA,100,NA,-105,102,102,102,-105,NA,NA,102
2017-09-21 17:08:00,2017-09-22,"NYY",-155,NA,NA,-152,NA,-166,NA,-166,NA,-170,-165,-165,-165,-160,NA,NA,-152
2017-09-21 17:08:00,2017-09-22,"TOR",145,NA,NA,142,NA,156,NA,156,NA,145,155,155,155,145,NA,NA,156
2017-09-21 17:08:00,2017-09-22,"WSH",138,NA,NA,NA,NA,128,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,128
2017-09-21 17:08:00,2017-09-22,"NYM",-148,NA,NA,NA,NA,-138,NA,-138,NA,NA,NA,NA,NA,NA,NA,NA,-138
2017-09-21 17:08:00,2017-09-22,"BOS",-147,NA,NA,-135,NA,-133,NA,-133,NA,-140,-135,-135,-135,-135,NA,NA,-133
2017-09-21 17:08:00,2017-09-22,"CIN",137,NA,NA,125,NA,123,NA,123,NA,120,125,125,125,125,NA,NA,125
2017-09-21 17:08:00,2017-09-22,"MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-21 17:08:00,2017-09-22,"DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-21 17:08:00,2017-09-22,"PHI",115,NA,NA,110,NA,116,NA,116,NA,110,113,113,113,NA,NA,NA,116
2017-09-21 17:08:00,2017-09-22,"ATL",-125,NA,NA,-120,NA,-126,NA,-126,NA,-130,-123,-123,-123,NA,NA,NA,-120
2017-09-21 17:08:00,2017-09-22,"CHC",-128,NA,NA,-118,NA,-118,NA,-118,NA,-125,-118,-118,-118,-120,NA,NA,-118
2017-09-21 17:08:00,2017-09-22,"MIL",118,NA,NA,108,NA,108,NA,108,NA,105,108,108,108,110,NA,NA,110
2017-09-21 17:08:00,2017-09-22,"KC",-133,NA,NA,-125,NA,-127,NA,-127,NA,-135,-127,-127,-127,-130,NA,NA,-125
2017-09-21 17:08:00,2017-09-22,"CHW",123,NA,NA,115,NA,117,NA,117,NA,115,117,117,117,120,NA,NA,120
2017-09-21 17:08:00,2017-09-22,"LAA",157,NA,NA,158,NA,152,NA,152,NA,150,154,154,154,155,NA,NA,158
2017-09-21 17:08:00,2017-09-22,"HOU",-167,NA,NA,-168,NA,-162,NA,-162,NA,-180,-164,-164,-164,-175,NA,NA,-162
2017-09-21 17:08:00,2017-09-22,"MIA",220,NA,NA,210,NA,225,NA,225,NA,205,215,215,215,215,NA,NA,225
2017-09-21 17:08:00,2017-09-22,"ARI",-240,NA,NA,-240,NA,-245,NA,-245,NA,-255,-235,-235,-235,-250,NA,NA,-235
2017-09-21 17:08:00,2017-09-22,"TEX",130,NA,NA,118,NA,117,NA,117,NA,115,116,116,116,115,NA,NA,118
2017-09-21 17:08:00,2017-09-22,"OAK",-140,NA,NA,-128,NA,-127,NA,-127,NA,-135,-126,-126,-126,-125,NA,NA,-125
2017-09-21 17:08:00,2017-09-22,"COL",-163,NA,NA,-160,NA,-160,NA,-160,NA,-170,-163,-163,-163,-160,NA,NA,-160
2017-09-21 17:08:00,2017-09-22,"SD",153,NA,NA,150,NA,150,NA,150,NA,145,153,153,153,145,NA,NA,153
2017-09-21 17:08:00,2017-09-22,"CLE",-157,NA,NA,-172,NA,-168,NA,-168,NA,-180,-170,-170,-170,-175,NA,NA,-168
2017-09-21 17:08:00,2017-09-22,"SEA",147,NA,NA,161,NA,158,NA,158,NA,150,160,160,160,155,NA,NA,161
2017-09-21 17:08:00,2017-09-22,"SF",207,NA,NA,200,NA,207,NA,207,NA,195,205,205,205,190,NA,NA,207
2017-09-21 17:08:00,2017-09-22,"LA",-225,NA,NA,-220,NA,-225,NA,-225,NA,-245,-225,-225,-225,-220,NA,NA,-220
2017-09-22 13:36:00,2017-09-22,"STL",-130,-135,-155,-150,-150,-148,NA,-148,-150,-160,-150,-150,-150,-150,-155,-155,-135
2017-09-22 13:36:00,2017-09-22,"PIT",120,105,140,140,135,138,NA,138,140,135,140,140,140,135,135,140,140
2017-09-22 13:36:00,2017-09-22,"TB",103,-118,-110,-110,-111,-113,NA,-113,-110,-115,-110,-110,-110,-110,-115,-112,-110
2017-09-22 13:36:00,2017-09-22,"BAL",-113,-102,-105,100,101,103,NA,103,100,-105,100,100,100,100,-105,-103,103
2017-09-22 13:36:00,2017-09-22,"NYY",-155,-175,-165,-167,-168,-167,NA,-167,-165,-180,-165,-165,-165,-165,-165,-167,-165
2017-09-22 13:36:00,2017-09-22,"TOR",145,145,150,157,153,157,NA,157,150,150,155,155,155,150,145,152,157
2017-09-22 13:36:00,2017-09-22,"WSH",138,-115,-120,-110,-130,-110,NA,-110,-110,-115,-110,-110,-110,-115,-120,-115,-110
2017-09-22 13:36:00,2017-09-22,"NYM",-148,-105,105,100,120,100,NA,100,100,-105,100,100,100,105,100,100,120
2017-09-22 13:36:00,2017-09-22,"BOS",-147,-175,-135,-130,-132,-131,NA,-131,-130,-135,-130,-130,-130,-135,-140,-132,-130
2017-09-22 13:36:00,2017-09-22,"CIN",137,145,120,120,122,121,NA,121,120,115,120,120,120,125,120,117,145
2017-09-22 13:36:00,2017-09-22,"MIN",-155,-160,-155,-148,-145,-147,NA,-147,-147,-150,-147,-147,-147,-150,-155,-152,-145
2017-09-22 13:36:00,2017-09-22,"DET",143,140,140,138,133,137,NA,137,137,130,137,137,137,135,135,137,140
2017-09-22 13:36:00,2017-09-22,"PHI",115,105,110,115,117,118,NA,118,118,115,118,118,118,120,105,110,120
2017-09-22 13:36:00,2017-09-22,"ATL",-125,-125,-125,-125,-127,-128,NA,-128,-128,-135,-128,-128,-128,-130,-125,-125,-125
2017-09-22 13:36:00,2017-09-22,"CHC",-128,-115,-115,-107,-110,-110,NA,-110,-109,-115,-109,-109,-109,-110,-115,-113,-107
2017-09-22 13:36:00,2017-09-22,"MIL",118,-105,100,-103,100,100,NA,100,-101,-105,-101,-101,-101,100,-105,-102,100
2017-09-22 13:36:00,2017-09-22,"KC",-133,-132,-130,-126,-128,-126,NA,-126,-127,-130,-127,-127,-127,-125,-130,-126,-125
2017-09-22 13:36:00,2017-09-22,"CHW",123,112,115,116,118,116,NA,116,117,110,117,117,117,115,110,111,118
2017-09-22 13:36:00,2017-09-22,"LAA",157,160,140,147,150,141,NA,141,151,135,156,156,156,145,140,150,160
2017-09-22 13:36:00,2017-09-22,"HOU",-167,-200,-155,-157,-165,-151,NA,-151,-166,-160,-166,-166,-166,-160,-160,-165,-151
2017-09-22 13:36:00,2017-09-22,"MIA",220,195,220,220,215,220,NA,220,205,210,220,220,220,215,220,215,220
2017-09-22 13:36:00,2017-09-22,"ARI",-240,-250,-260,-250,-250,-239,NA,-239,-240,-260,-240,-240,-240,-250,-260,-250,-239
2017-09-22 13:36:00,2017-09-22,"TEX",130,120,110,113,113,115,NA,115,112,110,112,112,112,115,105,107,120
2017-09-22 13:36:00,2017-09-22,"OAK",-140,-150,-125,-123,-123,-125,NA,-125,-122,-130,-122,-122,-122,-125,-125,-122,-122
2017-09-22 13:36:00,2017-09-22,"COL",-163,-172,-165,-164,-163,-167,NA,-167,-165,-170,-165,-165,-165,-165,-170,-165,-163
2017-09-22 13:36:00,2017-09-22,"SD",153,147,150,154,148,157,NA,157,150,145,155,155,155,150,150,150,157
2017-09-22 13:36:00,2017-09-22,"CLE",-157,-230,-135,-128,-130,-133,NA,-133,-129,-135,-129,-129,-129,-125,-130,-129,-125
2017-09-22 13:36:00,2017-09-22,"SEA",147,190,120,118,120,123,NA,123,119,115,119,119,119,115,110,114,190
2017-09-22 13:36:00,2017-09-22,"SF",207,300,180,190,190,188,NA,188,185,185,190,190,190,190,190,180,300
2017-09-22 13:36:00,2017-09-22,"LA",-225,-400,-210,-210,-220,-203,NA,-203,-210,-225,-210,-210,-210,-220,-230,-200,-200
2017-09-22 13:36:00,2017-09-23,"LAA",163,NA,NA,NA,NA,147,NA,147,NA,145,NA,NA,NA,NA,NA,NA,147
2017-09-22 13:36:00,2017-09-23,"HOU",-173,NA,NA,NA,NA,-157,NA,-157,NA,-170,NA,NA,NA,NA,NA,NA,-157
2017-09-22 13:36:00,2017-09-23,"CHC",-155,NA,NA,NA,NA,-137,NA,-137,NA,-145,NA,NA,NA,NA,NA,NA,-137
2017-09-22 13:36:00,2017-09-23,"MIL",145,NA,NA,NA,NA,127,NA,127,NA,125,NA,NA,NA,NA,NA,NA,127
2017-09-22 13:36:00,2017-09-23,"NYY",-152,NA,NA,NA,NA,-168,NA,-168,NA,-180,NA,NA,NA,NA,NA,NA,-168
2017-09-22 13:36:00,2017-09-23,"TOR",142,NA,NA,NA,NA,158,NA,158,NA,150,NA,NA,NA,NA,NA,NA,158
2017-09-22 13:36:00,2017-09-23,"CLE",-190,NA,NA,NA,NA,-191,NA,-191,NA,-210,NA,NA,NA,NA,NA,NA,-191
2017-09-22 13:36:00,2017-09-23,"SEA",178,NA,NA,NA,NA,179,NA,179,NA,175,NA,NA,NA,NA,NA,NA,179
2017-09-22 13:36:00,2017-09-23,"BOS",-139,NA,NA,NA,NA,-132,NA,-132,NA,-140,NA,NA,NA,NA,NA,NA,-132
2017-09-22 13:36:00,2017-09-23,"CIN",129,NA,NA,NA,NA,122,NA,122,NA,120,NA,NA,NA,NA,NA,NA,122
2017-09-22 13:36:00,2017-09-23,"MIN",-148,NA,NA,NA,NA,-169,NA,-169,NA,-180,NA,NA,NA,NA,NA,NA,-169
2017-09-22 13:36:00,2017-09-23,"DET",138,NA,NA,NA,NA,159,NA,159,NA,150,NA,NA,NA,NA,NA,NA,159
2017-09-22 13:36:00,2017-09-23,"TB",103,NA,NA,NA,NA,-105,NA,-105,NA,-110,NA,NA,NA,NA,NA,NA,-105
2017-09-22 13:36:00,2017-09-23,"BAL",-113,NA,NA,NA,NA,-105,NA,-105,NA,-110,NA,NA,NA,NA,NA,NA,-105
2017-09-22 13:36:00,2017-09-23,"STL",-112,NA,NA,NA,NA,-115,NA,-115,NA,-120,NA,NA,NA,NA,NA,NA,-115
2017-09-22 13:36:00,2017-09-23,"PIT",102,NA,NA,NA,NA,105,NA,105,NA,100,NA,NA,NA,NA,NA,NA,105
2017-09-22 13:36:00,2017-09-23,"KC",-153,NA,NA,NA,NA,-161,NA,-161,NA,-170,NA,NA,NA,NA,NA,NA,-161
2017-09-22 13:36:00,2017-09-23,"CHW",143,NA,NA,NA,NA,151,NA,151,NA,145,NA,NA,NA,NA,NA,NA,151
2017-09-22 13:36:00,2017-09-23,"PHI",167,NA,NA,NA,NA,159,NA,159,NA,150,NA,NA,NA,NA,NA,NA,159
2017-09-22 13:36:00,2017-09-23,"ATL",-177,NA,NA,NA,NA,-169,NA,-169,NA,-180,NA,NA,NA,NA,NA,NA,-169
2017-09-22 13:36:00,2017-09-23,"WSH",-192,NA,NA,NA,NA,-205,NA,-205,NA,NA,NA,NA,NA,NA,NA,NA,-205
2017-09-22 13:36:00,2017-09-23,"NYM",180,NA,NA,NA,NA,190,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,190
2017-09-22 13:36:00,2017-09-23,"MIA",154,NA,NA,NA,NA,160,NA,160,NA,155,NA,NA,NA,NA,NA,NA,160
2017-09-22 13:36:00,2017-09-23,"ARI",-182,NA,NA,NA,NA,-170,NA,-170,NA,-185,NA,NA,NA,NA,NA,NA,-170
2017-09-22 13:36:00,2017-09-23,"COL",-112,NA,NA,NA,NA,-105,NA,-105,NA,-110,NA,NA,NA,NA,NA,NA,-105
2017-09-22 13:36:00,2017-09-23,"SD",102,NA,NA,NA,NA,-105,NA,-105,NA,-110,NA,NA,NA,NA,NA,NA,-105
2017-09-22 13:36:00,2017-09-23,"TEX",135,NA,NA,NA,NA,129,NA,129,NA,125,NA,NA,NA,NA,NA,NA,129
2017-09-22 13:36:00,2017-09-23,"OAK",-145,NA,NA,NA,NA,-139,NA,-139,NA,-145,NA,NA,NA,NA,NA,NA,-139
2017-09-22 13:36:00,2017-09-23,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-22 13:36:00,2017-09-23,"LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-23 13:20:00,2017-09-23,"LAA",163,120,120,117,145,121,NA,121,120,115,120,118,118,120,110,122,145
2017-09-23 13:20:00,2017-09-23,"HOU",-173,-140,-135,-127,-160,-131,NA,-131,-130,-135,-130,-128,-128,-130,-130,-137,-127
2017-09-23 13:20:00,2017-09-23,"CHC",-155,-137,-135,-130,-130,-131,NA,-131,-131,-135,-128,-128,-128,-130,-130,-135,-128
2017-09-23 13:20:00,2017-09-23,"MIL",145,117,120,120,120,121,NA,121,121,115,118,118,118,120,110,120,121
2017-09-23 13:20:00,2017-09-23,"NYY",-152,-188,-180,-174,-168,-180,NA,-180,-173,-185,-173,-173,-173,-175,-180,-180,-168
2017-09-23 13:20:00,2017-09-23,"TOR",142,163,160,162,153,170,NA,170,158,155,163,163,163,155,160,165,170
2017-09-23 13:20:00,2017-09-23,"CLE",-190,-164,-160,-150,-200,-150,NA,-150,-152,-160,-155,-152,-152,-160,-160,-160,-150
2017-09-23 13:20:00,2017-09-23,"SEA",178,142,145,140,175,140,NA,140,142,135,145,142,142,145,140,145,175
2017-09-23 13:20:00,2017-09-23,"BOS",-139,-140,-135,-135,-140,-132,NA,-132,-132,-140,-132,-132,-132,-135,-135,-140,-132
2017-09-23 13:20:00,2017-09-23,"CIN",129,120,120,125,130,122,NA,122,122,120,122,122,122,125,115,125,130
2017-09-23 13:20:00,2017-09-23,"MIN",-148,-160,-160,-153,-165,-149,NA,-149,-158,-160,-155,-158,-158,-165,-160,-158,-149
2017-09-23 13:20:00,2017-09-23,"DET",138,140,145,143,150,139,NA,139,148,135,145,148,148,150,140,143,150
2017-09-23 13:20:00,2017-09-23,"TB",103,-112,-105,-105,100,-108,NA,-108,-105,-110,-105,-105,-105,-105,-110,-108,100
2017-09-23 13:20:00,2017-09-23,"BAL",-113,-108,-110,-105,-110,-102,NA,-102,-105,-110,-105,-105,-105,-105,-110,-107,-102
2017-09-23 13:20:00,2017-09-23,"STL",-112,-120,-115,-115,-112,-116,NA,-116,-117,-120,-117,-117,-117,-115,-115,-120,-112
2017-09-23 13:20:00,2017-09-23,"PIT",102,100,100,105,102,106,NA,106,107,100,107,107,107,105,-105,105,107
2017-09-23 13:20:00,2017-09-23,"KC",-153,-180,-180,-180,-180,-173,NA,-173,-175,-185,-175,-175,-175,-180,-180,-181,-173
2017-09-23 13:20:00,2017-09-23,"CHW",143,155,160,165,160,163,NA,163,160,155,165,165,165,160,160,166,166
2017-09-23 13:20:00,2017-09-23,"PHI",167,140,140,150,155,143,NA,143,145,140,145,145,145,140,140,145,155
2017-09-23 13:20:00,2017-09-23,"ATL",-177,-160,-155,-160,-170,-153,NA,-153,-155,-165,-155,-155,-155,-155,-160,-160,-153
2017-09-23 13:20:00,2017-09-23,"WSH",-192,-185,-180,-180,NA,-180,NA,-180,-183,-195,-195,-183,-183,-200,-185,-185,-180
2017-09-23 13:20:00,2017-09-23,"NYM",180,160,160,165,NA,170,NA,170,163,165,183,173,173,175,165,170,183
2017-09-23 13:20:00,2017-09-23,"MIA",154,145,155,155,157,152,NA,152,150,150,155,155,155,150,155,156,157
2017-09-23 13:20:00,2017-09-23,"ARI",-182,-170,-170,-165,-175,-162,NA,-162,-165,-180,-165,-165,-165,-165,-175,-171,-162
2017-09-23 13:20:00,2017-09-23,"COL",-112,-110,-105,-104,-102,-103,NA,-103,-103,-105,-103,-103,-103,-105,-110,-108,-102
2017-09-23 13:20:00,2017-09-23,"SD",102,-110,-110,-106,-108,-107,NA,-107,-107,-115,-107,-107,-107,-105,-110,-107,-105
2017-09-23 13:20:00,2017-09-23,"TEX",135,110,115,118,128,121,NA,121,119,115,119,119,119,120,115,121,128
2017-09-23 13:20:00,2017-09-23,"OAK",-145,-130,-130,-128,-138,-131,NA,-131,-129,-135,-129,-129,-129,-130,-135,-136,-128
2017-09-23 13:20:00,2017-09-23,"SF",-105,-110,-105,-101,NA,102,NA,102,-102,-105,-102,-102,-102,100,-110,-105,102
2017-09-23 13:20:00,2017-09-23,"LA",-110,-110,-110,-109,NA,-112,NA,-112,-108,-115,-108,-108,-108,-110,-105,-110,-105
2017-09-23 13:20:00,2017-09-24,"MIN",-155,NA,NA,NA,NA,-161,NA,-161,NA,NA,NA,NA,NA,NA,NA,NA,-161
2017-09-23 13:20:00,2017-09-24,"DET",145,NA,NA,NA,NA,151,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,151
2017-09-23 13:20:00,2017-09-24,"NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-23 13:20:00,2017-09-24,"TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-23 13:20:00,2017-09-24,"WSH",-135,NA,NA,NA,NA,-163,NA,-163,NA,NA,NA,NA,NA,NA,NA,NA,-163
2017-09-23 13:20:00,2017-09-24,"NYM",125,NA,NA,NA,NA,153,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,153
2017-09-23 13:20:00,2017-09-24,"BOS",-133,NA,NA,NA,NA,-132,NA,-132,NA,NA,NA,NA,NA,NA,NA,NA,-132
2017-09-23 13:20:00,2017-09-24,"CIN",123,NA,NA,NA,NA,122,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,122
2017-09-23 13:20:00,2017-09-24,"TB",-106,NA,NA,NA,NA,-109,NA,-109,NA,NA,NA,NA,NA,NA,NA,NA,-109
2017-09-23 13:20:00,2017-09-24,"BAL",-104,NA,NA,NA,NA,-101,NA,-101,NA,NA,NA,NA,NA,NA,NA,NA,-101
2017-09-23 13:20:00,2017-09-24,"STL",106,NA,NA,NA,NA,-117,NA,-117,NA,NA,NA,NA,NA,NA,NA,NA,-117
2017-09-23 13:20:00,2017-09-24,"PIT",-116,NA,NA,NA,NA,107,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,107
2017-09-23 13:20:00,2017-09-24,"PHI",121,NA,NA,NA,NA,115,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,115
2017-09-23 13:20:00,2017-09-24,"ATL",-131,NA,NA,NA,NA,-125,NA,-125,NA,NA,NA,NA,NA,NA,NA,NA,-125
2017-09-23 13:20:00,2017-09-24,"CHC",-126,NA,NA,NA,NA,-126,NA,-126,NA,NA,NA,NA,NA,NA,NA,NA,-126
2017-09-23 13:20:00,2017-09-24,"MIL",116,NA,NA,NA,NA,116,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,116
2017-09-23 13:20:00,2017-09-24,"KC",-115,NA,NA,NA,NA,-110,NA,-110,NA,NA,NA,NA,NA,NA,NA,NA,-110
2017-09-23 13:20:00,2017-09-24,"CHW",105,NA,NA,NA,NA,100,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,100
2017-09-23 13:20:00,2017-09-24,"TEX",111,NA,NA,NA,NA,102,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,102
2017-09-23 13:20:00,2017-09-24,"OAK",-121,NA,NA,NA,NA,-112,NA,-112,NA,NA,NA,NA,NA,NA,NA,NA,-112
2017-09-23 13:20:00,2017-09-24,"SF",305,NA,NA,NA,NA,255,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,255
2017-09-23 13:20:00,2017-09-24,"LA",-350,NA,NA,NA,NA,-285,NA,-285,NA,NA,NA,NA,NA,NA,NA,NA,-285
2017-09-23 13:20:00,2017-09-24,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-23 13:20:00,2017-09-24,"ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-23 13:20:00,2017-09-24,"CLE",-180,NA,NA,NA,NA,-200,NA,-200,NA,NA,NA,NA,NA,NA,NA,NA,-200
2017-09-23 13:20:00,2017-09-24,"SEA",170,NA,NA,NA,NA,185,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,185
2017-09-23 13:20:00,2017-09-24,"COL",-125,NA,NA,NA,NA,-128,NA,-128,NA,NA,NA,NA,NA,NA,NA,NA,-128
2017-09-23 13:20:00,2017-09-24,"SD",115,NA,NA,NA,NA,118,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,118
2017-09-23 13:20:00,2017-09-24,"LAA",135,NA,NA,NA,NA,140,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,140
2017-09-23 13:20:00,2017-09-24,"HOU",-145,NA,NA,NA,NA,-150,NA,-150,NA,NA,NA,NA,NA,NA,NA,NA,-150
2017-09-25 14:18:00,2017-09-25,"KC",155,185,180,180,175,190,NA,190,187,180,189,189,189,185,190,195,195
2017-09-25 14:18:00,2017-09-25,"NYY",-165,-215,-210,-200,-200,-205,NA,-205,-207,-220,-207,-207,-207,-210,-230,-215,-200
2017-09-25 14:18:00,2017-09-25,"ATL",105,-142,-130,-135,-134,-138,NA,-138,-139,-145,-139,-134,-134,-130,-125,-134,-125
2017-09-25 14:18:00,2017-09-25,"NYM",-115,122,115,125,124,128,NA,128,129,125,129,124,124,120,105,119,129
2017-09-25 14:18:00,2017-09-25,"WSH",120,140,140,145,143,142,NA,142,148,140,148,148,148,135,140,140,148
2017-09-25 14:18:00,2017-09-25,"PHI",-130,-160,-155,-155,-158,-152,NA,-152,-158,-165,-158,-158,-158,-150,-160,-155,-150
2017-09-25 14:18:00,2017-09-25,"TOR",207,185,180,185,170,190,NA,190,180,180,185,185,185,185,175,185,190
2017-09-25 14:18:00,2017-09-25,"BOS",-225,-215,-210,-205,-200,-205,NA,-205,-200,-220,-200,-200,-200,-210,-210,-205,-200
2017-09-25 14:18:00,2017-09-25,"ATL",120,106,115,115,115,112,NA,112,112,110,112,112,112,115,110,111,115
2017-09-25 14:18:00,2017-09-25,"NYM",-130,-126,-130,-125,-125,-122,NA,-122,-122,-130,-122,-122,-122,-125,-130,-126,-122
2017-09-25 14:18:00,2017-09-25,"HOU",-121,-128,-125,-124,-123,-122,NA,-122,-123,-130,-123,-123,-123,-125,-125,-127,-122
2017-09-25 14:18:00,2017-09-25,"TEX",111,108,110,114,113,112,NA,112,113,110,113,113,113,115,105,112,115
2017-09-25 14:18:00,2017-09-25,"LAA",-145,-170,-170,-158,-170,-161,NA,-161,-167,-170,-167,-167,-167,-165,-165,-160,-158
2017-09-25 14:18:00,2017-09-25,"CHW",135,145,155,148,150,151,NA,151,152,145,157,157,157,150,145,145,157
2017-09-25 14:18:00,2017-09-25,"CHC",113,118,120,124,125,126,NA,126,126,120,126,126,126,130,120,120,130
2017-09-25 14:18:00,2017-09-25,"STL",-123,-138,-135,-134,-135,-136,NA,-136,-136,-140,-136,-136,-136,-140,-140,-135,-134
2017-09-25 14:18:00,2017-09-25,"MIA",160,144,150,152,145,151,NA,151,145,145,150,150,150,145,145,150,152
2017-09-25 14:18:00,2017-09-25,"COL",-170,-168,-165,-162,-160,-161,NA,-161,-160,-170,-160,-160,-160,-160,-165,-165,-160
2017-09-25 14:18:00,2017-09-25,"SF",109,120,120,125,125,120,NA,120,125,120,125,125,125,125,120,119,125
2017-09-25 14:18:00,2017-09-25,"ARI",-119,-140,-135,-135,-135,-130,NA,-130,-135,-140,-135,-135,-135,-135,-140,-134,-130
2017-09-25 14:18:00,2017-09-25,"SEA",-111,-110,-115,-109,-108,-107,NA,-107,-107,-110,-107,-107,-107,-110,-110,-110,-107
2017-09-25 14:18:00,2017-09-25,"OAK",101,-110,100,-101,-102,-103,NA,-103,-103,-110,-103,-103,-103,100,-110,-105,100
2017-09-25 14:18:00,2017-09-25,"SD",250,235,240,245,230,255,NA,255,235,240,250,250,250,230,230,240,255
2017-09-25 14:18:00,2017-09-25,"LA",-275,-285,-280,-280,-270,-280,NA,-280,-275,-300,-275,-275,-275,-280,-270,-280,-270
2017-09-25 14:18:00,2017-09-26,"TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-25 14:18:00,2017-09-26,"NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-25 14:18:00,2017-09-26,"BAL",-117,NA,NA,NA,NA,-121,NA,-121,NA,-125,NA,NA,NA,NA,NA,NA,-121
2017-09-25 14:18:00,2017-09-26,"PIT",107,NA,NA,NA,NA,111,NA,111,NA,105,NA,NA,NA,NA,NA,NA,111
2017-09-25 14:18:00,2017-09-26,"WSH",-160,NA,NA,NA,NA,-146,NA,-146,NA,-150,NA,NA,NA,NA,NA,NA,-146
2017-09-25 14:18:00,2017-09-26,"PHI",150,NA,NA,NA,NA,136,NA,136,NA,130,NA,NA,NA,NA,NA,NA,136
2017-09-25 14:18:00,2017-09-26,"MIN",178,NA,NA,NA,NA,185,NA,185,NA,180,NA,NA,NA,NA,NA,NA,185
